date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2015-09-18,,9510,,,,,,,,,,,
2015-09-21,,7560,,,,,,,,,,,
2015-09-22,,9250,,,,,,,,,,,
2015-09-23,,9790,,,,,,,,,,,
2015-09-24,,10080,,,,,,,,,,,
2015-09-25,,8290,,,,,,,,,,,
2015-09-28,,9010,,,,,,,,,,,
2015-09-29,,9230,,,,,,,,,,,
2015-09-30,,8290,,,,,,,,,,,
2015-10-01,,8430,,,,,,,,,,,
2015-10-02,,8580,,,,,,,,,,,
2015-10-05,,9680,,,,,,,,,,,
2015-10-06,,10200,,,,,,,,,,,
2015-10-07,,10520,,,,,,,,,,,
2015-10-08,,13030,,,,,,,,,,,
2015-10-09,,13230,,,,,,,,,,,
2015-10-12,,11560,,,,,,,,,,,
2015-10-13,,12270,,,,,,,,,,,
2015-10-14,,12520,,,,,,,,,,,
2015-10-15,,14580,,,,,,,,,,,
2015-10-16,,13580,,,,,,,,,,,
2015-10-19,,13270,,,,,,,,,,,
2015-10-20,,12480,,,,,,,,,,,
2015-10-21,,12160,,,,,,,,,,,
2015-10-22,,13140,,,,,,,,,,,
2015-10-23,,14540,,,,,,,,,,,
2015-10-26,,13000,,,,,,,,,,,
2015-10-27,,13060,,,,,,,,,,,
2015-10-28,,12980,,,,,,,,,,,
2015-10-29,,12970,,,,,,,,,,,
2015-10-30,,11730,,,,,,,,,,,
2015-11-02,,11990,,,,,,,,,,,
2015-11-03,,12530,,,,,,,,,,,
2015-11-05,,11960,,,,,,,,,,,
2015-11-06,,13440,,,,,,,,,,,
2015-11-09,,13350,,,,,,,,,,,
2015-11-10,,12040,,,,,,,,,,,
2015-11-11,,11610,,,,,,,,,,,
2015-11-12,,12300,,,,,,,,,,,
2015-11-13,,11660,,,,,,,,,,,
2015-11-16,,11790,,,,,,,,,,,
2015-11-17,,12550,,,,,,,,,,,
2015-11-18,,12050,,,,,,,,,,,
2015-11-19,,13120,,,,,,,,,,,
2015-11-20,,13290,,,,,,,,,,,
2015-11-23,,13410,,,,,,,,,,,
2015-11-24,,14160,,,,,,,,,,,
2015-11-25,,13190,,,,,,,,,,,
2015-11-26,,13550,,,,,,,,,,,
2015-11-27,,13040,,,,,,,,,,,
2015-11-30,,13550,,,,,,,,,,,
2015-12-01,,11850,,,,,,,,,,,
2015-12-02,,12720,,,,,,,,,,,
2015-12-03,,13790,,,,,,,,,,,
2015-12-04,,12520,,,,,,,,,,,
2015-12-07,,10550,,,,,,,,,,,
2015-12-08,,9950,,,,,,,,,,,
2015-12-09,,11090,,,,,,,,,,,
2015-12-10,,11700,,,,,,,,,,,
2015-12-11,,10090,,,,,,,,,,,
2015-12-14,,8150,,,,,,,,,,,
2015-12-15,,8900,,,,,,,,,,,
2015-12-16,,10260,,,,,,,,,,,
2015-12-17,,9590,,,,,,,,,,,
2015-12-18,,9740,,,,,,,,,,,
2015-12-21,,10410,,,,,,,,,,,
2015-12-22,,9030,,,,,,,,,,,
2015-12-23,,11080,,,,,,,,,,,
2015-12-24,,9920,,,,,,,,,,,
2015-12-25,,10050,,,,,,,,,,,
2015-12-28,,8590,,,,,,,,,,,
2015-12-29,,11230,,,,,,,,,,,
2015-12-30,,10330,,,,,,,,,,,
2016-01-04,,12200,,,,,,,,,,,
2016-01-05,,10430,,,,,,,,,,,
2016-01-06,,11350,,,,,,,,,,,
2016-01-11,,8920,,,,,,,,,,,
2016-01-12,,6810,,,,,,,,,,,
2016-01-13,,7060,,,,,,,,,,,
2016-01-14,,8400,,,,,,,,,,,
2016-01-15,,6840,,,,,,,,,,,
2016-01-18,,5190,,,,,,,,,,,
2016-01-19,,6140,,,,,,,,,,,
2016-01-20,,6080,,,,,,,,,,,
2016-01-21,,4760,,,,,,,,,,,
2016-01-22,,6450,,,,,,,,,,,
2016-01-25,,6960,,,,,,,,,,,
2016-01-26,,6090,,,,,,,,,,,
2016-01-27,,7530,,,,,,,,,,,
2016-01-28,,8720,,,,,,,,,,,
2016-01-29,,9690,,,,,,,,,,,
2016-02-01,,8960,,,,,,,,,,,
2016-02-02,,7740,,,,,,,,,,,
2016-02-03,,8680,,,,,,,,,,,
2016-02-04,,8990,,,,,,,,,,,
2016-02-05,,9500,,,,,,,,,,,
2016-02-08,,8350,,,,,,,,,,,
2016-02-09,,6420,,,,,,,,,,,
2016-02-10,,8290,,,,,,,,,,,
