date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2015-08-25,,34560.0,,,,,,,,,,,
2015-08-26,,35420.0,,,,,,,,,,,
2015-08-27,,37080.0,,,,,,,,,,,
2015-08-28,,35960.0,,,,,,,,,,,
2015-08-31,,35690.0,,,,,,,,,,,
2015-09-01,,35830.0,,,,,,,,,,,
2015-09-02,,34750.0,,,,,,,,,,,
2015-09-03,,37560.0,,,,,,,,,,,
2015-09-04,,37120.0,,,,,,,,,,,
2015-09-07,,40910.0,,,,,,,,,,,
2015-09-08,,39240.0,,,,,,,,,,,
2015-09-09,,35440.0,,,,,,,,,,,
2015-09-10,,38430.0,,,,,,,,,,,
2015-09-11,,36570.0,,,,,,,,,,,
2015-09-14,,34440.0,,,,,,,,,,,
2015-09-15,,35980.0,,,,,,,,,,,
2015-09-16,,32720.0,,,,,,,,,,,
2015-09-17,,37830.0,,,,,,,,,,,
2015-09-18,,40680.0,,,,,,,,,,,
2015-09-21,,38830.0,,,,,,,,,,,
2015-09-22,,37920.0,,,,,,,,,,,
2015-09-23,,38510.0,,,,,,,,,,,
2015-09-24,,38780.0,,,,,,,,,,,
2015-09-25,,36810.0,,,,,,,,,,,
2015-09-28,,37600.0,,,,,,,,,,,
2015-09-29,,38200.0,,,,,,,,,,,
2015-09-30,,34300.0,,,,,,,,,,,
2015-10-01,,36150.0,,,,,,,,,,,
2015-10-02,,39520.0,,,,,,,,,,,
2015-10-05,,36130.0,,,,,,,,,,,
2015-10-06,,34170.0,,,,,,,,,,,
2015-10-07,,33740.0,,,,,,,,,,,
2015-10-08,,33070.0,,,,,,,,,,,
2015-10-09,,29830.0,,,,,,,,,,,
2015-10-12,,30350.0,,,,,,,,,,,
2015-10-13,,30730.0,,,,,,,,,,,
2015-10-14,,30980.0,,,,,,,,,,,
2015-10-15,,32780.0,,,,,,,,,,,
2015-10-16,,29410.0,,,,,,,,,,,
2015-10-19,,31040.0,,,,,,,,,,,
2015-10-20,,29440.0,,,,,,,,,,,
2015-10-21,,30980.0,,,,,,,,,,,
2015-10-22,,32030.0,,,,,,,,,,,
2015-10-23,,29910.0,,,,,,,,,,,
2015-10-26,,30500.0,,,,,,,,,,,
2015-10-27,,33550.0,,,,,,,,,,,
2015-10-28,,31500.0,,,,,,,,,,,
2015-10-29,,31500.0,,,,,,,,,,,
2015-10-30,,31400.0,,,,,,,,,,,
2015-11-02,,31380.0,,,,,,,,,,,
2015-11-03,,30180.0,,,,,,,,,,,
2015-11-05,,29090.0,,,,,,,,,,,
2015-11-06,,31590.0,,,,,,,,,,,
2015-11-09,,32180.0,,,,,,,,,,,
2015-11-10,,31320.0,,,,,,,,,,,
2015-11-11,,31450.0,,,,,,,,,,,
2015-11-12,,32330.0,,,,,,,,,,,
2015-11-13,,31670.0,,,,,,,,,,,
2015-11-16,,30910.0,,,,,,,,,,,
2015-11-17,,31990.0,,,,,,,,,,,
2015-11-18,,29960.0,,,,,,,,,,,
2015-11-19,,30810.0,,,,,,,,,,,
2015-11-20,,29190.0,,,,,,,,,,,
2015-11-23,,27820.0,,,,,,,,,,,
2015-11-24,,28730.0,,,,,,,,,,,
2015-11-25,,29670.0,,,,,,,,,,,
2015-11-26,,29170.0,,,,,,,,,,,
2015-11-27,,29020.0,,,,,,,,,,,
2015-11-30,,30880.0,,,,,,,,,,,
2015-12-01,,29580.0,,,,,,,,,,,
2015-12-02,,30330.0,,,,,,,,,,,
2015-12-03,,29190.0,,,,,,,,,,,
2015-12-04,,33300.0,,,,,,,,,,,
2015-12-07,,35230.0,,,,,,,,,,,
2015-12-08,,36640.0,,,,,,,,,,,
2015-12-09,,35720.0,,,,,,,,,,,
2015-12-10,,36300.0,,,,,,,,,,,
2015-12-11,,36940.0,,,,,,,,,,,
2015-12-14,,36050.0,,,,,,,,,,,
2015-12-15,,34400.0,,,,,,,,,,,
2015-12-16,,34430.0,,,,,,,,,,,
2015-12-17,,33360.0,,,,,,,,,,,
2015-12-18,,36920.0,,,,,,,,,,,
2015-12-21,,37730.0,,,,,,,,,,,
2015-12-22,,35410.0,,,,,,,,,,,
2015-12-23,,36270.0,,,,,,,,,,,
2015-12-24,,35730.0,,,,,,,,,,,
2015-12-25,,36460.0,,,,,,,,,,,
2015-12-28,,36280.0,,,,,,,,,,,
2015-12-29,,37800.0,,,,,,,,,,,
2015-12-30,,37920.0,,,,,,,,,,,
2016-01-04,,40030.0,,,,,,,,,,,
2016-01-05,,39090.0,,,,,,,,,,,
2016-01-06,,39250.0,,,,,,,,,,,
2016-01-11,,42190.0,,,,,,,,,,,
2016-01-12,,40350.0,,,,,,,,,,,
2016-01-13,,41650.0,,,,,,,,,,,
2016-01-14,,41760.0,,,,,,,,,,,
2016-01-15,,45340.0,,,,,,,,,,,
2016-01-18,,45930.0,,,,,,,,,,,
2016-01-19,,44940.0,,,,,,,,,,,
