date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2019-03-14,,891,,,,,,,,,,,
2019-03-15,,892,,,,,,,,,,,
2019-03-18,,804,,,,,,,,,,,
2019-03-19,,831,,,,,,,,,,,
2019-03-20,,764,,,,,,,,,,,
2019-03-21,,724,,,,,,,,,,,
2019-03-22,,649,,,,,,,,,,,
2019-03-25,,695,,,,,,,,,,,
2019-03-26,,704,,,,,,,,,,,
2019-03-27,,763,,,,,,,,,,,
2019-03-28,,807,,,,,,,,,,,
2019-03-29,,865,,,,,,,,,,,
2019-04-01,,637,,,,,,,,,,,
2019-04-02,,612,,,,,,,,,,,
2019-04-03,,544,,,,,,,,,,,
2019-04-04,,538,,,,,,,,,,,
2019-04-05,,516,,,,,,,,,,,
2019-04-08,,388,,,,,,,,,,,
2019-04-09,,376,,,,,,,,,,,
2019-04-10,,328,,,,,,,,,,,
2019-04-11,,613,,,,,,,,,,,
2019-04-12,,635,,,,,,,,,,,
2019-04-15,,651,,,,,,,,,,,
2019-04-16,,450,,,,,,,,,,,
2019-04-17,,351,,,,,,,,,,,
2019-04-18,,336,,,,,,,,,,,
2019-04-19,,321,,,,,,,,,,,
2019-04-22,,301,,,,,,,,,,,
2019-04-23,,339,,,,,,,,,,,
2019-04-24,,309,,,,,,,,,,,
2019-04-25,,306,,,,,,,,,,,
2019-04-26,,639,,,,,,,,,,,
2019-04-29,,423,,,,,,,,,,,
2019-04-30,500.0,503,500.0,500.0,500.0,500.0,,2.0,1.0,29500.0,2.0,59000.0,4.0
2019-05-02,,475,,,,,,,,,,59000.0,4.0
2019-05-03,,476,,,,,,,,,,59000.0,4.0
2019-05-06,,493,,,,,,,,,,59000.0,4.0
2019-05-07,,408,,,,,,,,,,59000.0,4.0
2019-05-08,,416,,,,,,,,,,59000.0,4.0
2019-05-10,,186,,,,,,,,,,59000.0,4.0
2019-05-13,,188,,,,,,,,,,59000.0,4.0
2019-05-14,,216,,,,,,,,,,59000.0,4.0
2019-05-15,,212,,,,,,,,,,59000.0,4.0
2019-05-16,,153,,,,,,,,,,59000.0,4.0
2019-05-17,,133,,,,,,,,,,59000.0,4.0
2019-05-20,,155,,,,,,,,,,59000.0,4.0
2019-05-21,,152,,,,,,,,,,59000.0,4.0
2019-05-22,,91,,,,,,,,,,59000.0,4.0
2019-05-23,,125,,,,,,,,,,59000.0,4.0
2019-05-24,,110,,,,,,,,,,59000.0,4.0
2019-05-27,,108,,,,,,,,,,59000.0,4.0
2019-05-28,,119,,,,,,,,,,59000.0,4.0
2019-05-29,,90,,,,,,,,,,59000.0,4.0
2019-05-30,,84,,,,,,,,,,59000.0,4.0
2019-05-31,,62,,,,,,,,,,59000.0,4.0
2019-06-03,,75,,,,,,,,,,59000.0,4.0
2019-06-04,,71,,,,,,,,,,59000.0,4.0
2019-06-05,,46,,,,,,,,,,59000.0,4.0
2019-06-06,,42,,,,,,,,,,59000.0,4.0
2019-06-07,,37,,,,,,,,,,59000.0,4.0
2019-06-10,,29,,,,,,,,,,59000.0,4.0
2019-06-11,,25,,,,,,,,,,59000.0,4.0
2019-06-13,,20,,,,,,,,,,59000.0,4.0
2019-06-14,,17,,,,,,,,,,59000.0,4.0
2019-06-17,,30,,,,,,,,,,59000.0,4.0
2019-06-18,,38,,,,,,,,,,59000.0,4.0
2019-06-19,,37,,,,,,,,,,59000.0,4.0
2019-06-20,,34,,,,,,,,,,59000.0,4.0
2019-06-21,,25,,,,,,,,,,59000.0,4.0
2019-06-24,,20,,,,,,,,,,59000.0,4.0
2019-06-25,,12,,,,,,,,,,59000.0,4.0
2019-06-26,,39,,,,,,,,,,59000.0,4.0
2019-06-27,,38,,,,,,,,,,59000.0,4.0
2019-06-28,,35,,,,,,,,,,59000.0,4.0
2019-07-01,,11,,,,,,,,,,59000.0,4.0
2019-07-02,,30,,,,,,,,,,59000.0,4.0
2019-07-03,,28,,,,,,,,,,59000.0,4.0
2019-07-04,,20,,,,,,,,,,59000.0,4.0
2019-07-05,,13,,,,,,,,,,59000.0,4.0
2019-07-08,,17,,,,,,,,,,59000.0,4.0
