date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2020-08-19,,1792,,,,,,,,,,,
2020-08-20,,1664,,,,,,,,,,,
2020-08-21,,1538,,,,,,,,,,,
2020-08-24,,1583,,,,,,,,,,,
2020-08-25,,1709,,,,,,,,,,,
2020-08-26,,1621,,,,,,,,,,,
2020-08-27,,1473,,,,,,,,,,,
2020-08-28,,1385,,,,,,,,,,,
2020-08-31,,1312,,,,,,,,,,,
2020-09-01,,1579,,,,,,,,,,,
2020-09-02,,1351,,,,,,,,,,,
2020-09-03,,1317,,,,,,,,,,,
2020-09-04,,1194,,,,,,,,,,,
2020-09-07,,1089,,,,,,,,,,,
2020-09-08,,988,,,,,,,,,,,
2020-09-09,,993,,,,,,,,,,,
2020-09-10,,1000,,,,,,,,,,,
2020-09-11,,1211,,,,,,,,,,,
2020-09-14,,1351,,,,,,,,,,,
2020-09-15,,1364,,,,,,,,,,,
2020-09-16,,1462,,,,,,,,,,,
2020-09-17,,1408,,,,,,,,,,,
2020-09-18,,1612,,,,,,,,,,,
2020-09-21,,1301,,,,,,,,,,,
2020-09-22,,1319,,,,,,,,,,,
2020-09-23,,1130,,,,,,,,,,,
2020-09-24,,1108,,,,,,,,,,,
2020-09-25,,965,,,,,,,,,,,
2020-09-28,,1098,,,,,,,,,,,
2020-09-29,,1072,,,,,,,,,,,
2020-09-30,,829,,,,,,,,,,,
2020-10-01,,878,,,,,,,,,,,
2020-10-02,,893,,,,,,,,,,,
2020-10-05,,652,,,,,,,,,,,
2020-10-06,1199.0,696,1199.0,1199.0,1199.0,1199.0,,5.0,1.0,100000.0,5.0,200000.0,10.0
2020-10-07,,713,,,,,,,,,,200000.0,10.0
2020-10-08,,593,,,,,,,,,,200000.0,10.0
2020-10-09,,610,,,,,,,,,,200000.0,10.0
2020-10-12,,545,,,,,,,,,,200000.0,10.0
2020-10-13,,517,,,,,,,,,,200000.0,10.0
2020-10-14,,538,,,,,,,,,,200000.0,10.0
2020-10-15,,543,,,,,,,,,,200000.0,10.0
2020-10-16,,470,,,,,,,,,,200000.0,10.0
2020-10-19,,589,,,,,,,,,,200000.0,10.0
2020-10-20,,679,,,,,,,,,,200000.0,10.0
2020-10-21,,673,,,,,,,,,,200000.0,10.0
2020-10-22,,755,,,,,,,,,,200000.0,10.0
2020-10-23,,722,,,,,,,,,,200000.0,10.0
2020-10-26,,575,,,,,,,,,,200000.0,10.0
2020-10-27,,552,,,,,,,,,,200000.0,10.0
2020-10-28,,547,,,,,,,,,,200000.0,10.0
2020-10-29,,522,,,,,,,,,,200000.0,10.0
2020-10-30,,464,,,,,,,,,,200000.0,10.0
2020-11-02,,277,,,,,,,,,,200000.0,10.0
2020-11-03,,449,,,,,,,,,,200000.0,10.0
2020-11-05,,583,,,,,,,,,,200000.0,10.0
2020-11-06,,531,,,,,,,,,,200000.0,10.0
2020-11-09,,708,,,,,,,,,,200000.0,10.0
2020-11-10,,687,,,,,,,,,,200000.0,10.0
2020-11-11,,816,,,,,,,,,,200000.0,10.0
2020-11-12,,708,,,,,,,,,,200000.0,10.0
2020-11-13,,824,,,,,,,,,,200000.0,10.0
2020-11-16,,867,,,,,,,,,,200000.0,10.0
2020-11-17,,882,,,,,,,,,,200000.0,10.0
2020-11-18,,969,,,,,,,,,,200000.0,10.0
2020-11-19,,667,,,,,,,,,,200000.0,10.0
2020-11-20,,809,,,,,,,,,,200000.0,10.0
2020-11-23,,736,,,,,,,,,,200000.0,10.0
2020-11-24,,650,,,,,,,,,,200000.0,10.0
2020-11-25,,718,,,,,,,,,,200000.0,10.0
2020-11-26,,685,,,,,,,,,,200000.0,10.0
2020-11-27,,680,,,,,,,,,,200000.0,10.0
2020-11-30,,899,,,,,,,,,,200000.0,10.0
2020-12-01,,862,,,,,,,,,,200000.0,10.0
2020-12-02,,862,,,,,,,,,,200000.0,10.0
2020-12-03,,735,,,,,,,,,,200000.0,10.0
2020-12-04,,847,,,,,,,,,,200000.0,10.0
2020-12-07,,890,,,,,,,,,,200000.0,10.0
2020-12-08,,900,,,,,,,,,,200000.0,10.0
2020-12-09,,1058,,,,,,,,,,200000.0,10.0
2020-12-10,,1289,,,,,,,,,,200000.0,10.0
