date,wavp,adjp,open,high,low,close,chng,lt_vol,n_trades,vol_rub,vol_contr,oi_rub,oi_contr
2019-03-15,,552,,,,,,,,,,,
2019-03-18,,733,,,,,,,,,,,
2019-03-19,,647,,,,,,,,,,,
2019-03-20,,728,,,,,,,,,,,
2019-03-21,,775,,,,,,,,,,,
2019-03-22,,589,,,,,,,,,,,
2019-03-25,,747,,,,,,,,,,,
2019-03-26,,853,,,,,,,,,,,
2019-03-27,,561,,,,,,,,,,,
2019-03-28,,623,,,,,,,,,,,
2019-03-29,,571,,,,,,,,,,,
2019-04-01,,487,,,,,,,,,,,
2019-04-02,,520,,,,,,,,,,,
2019-04-03,,581,,,,,,,,,,,
2019-04-04,,684,,,,,,,,,,,
2019-04-05,,652,,,,,,,,,,,
2019-04-08,,566,,,,,,,,,,,
2019-04-09,,572,,,,,,,,,,,
2019-04-10,,684,,,,,,,,,,,
2019-04-11,,583,,,,,,,,,,,
2019-04-12,,553,,,,,,,,,,,
2019-04-15,,532,,,,,,,,,,,
2019-04-16,,517,,,,,,,,,,,
2019-04-17,,658,,,,,,,,,,,
2019-04-18,,607,,,,,,,,,,,
2019-04-19,,502,,,,,,,,,,,
2019-04-22,,620,,,,,,,,,,,
2019-04-23,,572,,,,,,,,,,,
2019-04-24,,547,,,,,,,,,,,
2019-04-25,,523,,,,,,,,,,,
2019-04-26,,657,,,,,,,,,,,
2019-04-29,,885,,,,,,,,,,,
2019-04-30,,684,,,,,,,,,,,
2019-05-02,,539,,,,,,,,,,,
2019-05-03,,893,,,,,,,,,,,
2019-05-06,,816,,,,,,,,,,,
2019-05-07,,814,,,,,,,,,,,
2019-05-08,,578,,,,,,,,,,,
2019-05-10,,606,,,,,,,,,,,
2019-05-13,,540,,,,,,,,,,,
2019-05-14,,303,,,,,,,,,,,
2019-05-15,,354,,,,,,,,,,,
2019-05-16,,353,,,,,,,,,,,
2019-05-17,,355,,,,,,,,,,,
2019-05-20,,296,,,,,,,,,,,
2019-05-21,,410,,,,,,,,,,,
2019-05-22,,412,,,,,,,,,,,
2019-05-23,,440,,,,,,,,,,,
2019-05-24,,405,,,,,,,,,,,
2019-05-27,,471,,,,,,,,,,,
2019-05-28,,353,,,,,,,,,,,
2019-05-29,,381,,,,,,,,,,,
2019-05-30,,278,,,,,,,,,,,
2019-05-31,,327,,,,,,,,,,,
2019-06-03,,249,,,,,,,,,,,
2019-06-04,,271,,,,,,,,,,,
2019-06-05,,245,,,,,,,,,,,
2019-06-06,,353,,,,,,,,,,,
2019-06-07,,252,,,,,,,,,,,
2019-06-10,,457,,,,,,,,,,,
2019-06-11,,411,,,,,,,,,,,
2019-06-13,,251,,,,,,,,,,,
2019-06-14,,345,,,,,,,,,,,
2019-06-17,,273,,,,,,,,,,,
2019-06-18,,354,,,,,,,,,,,
2019-06-19,,548,,,,,,,,,,,
2019-06-20,,495,,,,,,,,,,,
2019-06-21,,858,,,,,,,,,,,
2019-06-24,,729,,,,,,,,,,,
2019-06-25,,748,,,,,,,,,,,
2019-06-26,,837,,,,,,,,,,,
2019-06-27,,767,,,,,,,,,,,
2019-06-28,,743,,,,,,,,,,,
2019-07-01,,743,,,,,,,,,,,
2019-07-02,,635,,,,,,,,,,,
2019-07-03,,567,,,,,,,,,,,
2019-07-04,,543,,,,,,,,,,,
2019-07-05,,520,,,,,,,,,,,
2019-07-08,,492,,,,,,,,,,,
2019-07-09,,469,,,,,,,,,,,
2019-07-10,,663,,,,,,,,,,,
2019-07-11,,703,,,,,,,,,,,
2019-07-12,,751,,,,,,,,,,,
2019-07-15,,817,,,,,,,,,,,
2019-07-16,,688,,,,,,,,,,,
2019-07-17,,653,,,,,,,,,,,
2019-07-18,,738,,,,,,,,,,,
2019-07-19,,737,,,,,,,,,,,
2019-07-22,,688,,,,,,,,,,,
2019-07-23,,543,,,,,,,,,,,
2019-07-24,,505,,,,,,,,,,,
2019-07-25,,522,,,,,,,,,,,
2019-07-26,,479,,,,,,,,,,,
2019-07-29,,549,,,,,,,,,,,
2019-07-30,,458,,,,,,,,,,,
2019-07-31,,452,,,,,,,,,,,
2019-08-01,,441,,,,,,,,,,,
2019-08-02,,312,,,,,,,,,,,
2019-08-05,,374,,,,,,,,,,,
2019-08-06,,318,,,,,,,,,,,
2019-08-07,,415,,,,,,,,,,,
2019-08-08,,299,,,,,,,,,,,
2019-08-09,,367,,,,,,,,,,,
2019-08-12,,314,,,,,,,,,,,
2019-08-13,,300,,,,,,,,,,,
2019-08-14,,331,,,,,,,,,,,
2019-08-15,,302,,,,,,,,,,,
2019-08-16,,284,,,,,,,,,,,
2019-08-19,,233,,,,,,,,,,,
2019-08-20,,221,,,,,,,,,,,
2019-08-21,,270,,,,,,,,,,,
2019-08-22,,322,,,,,,,,,,,
2019-08-23,,352,,,,,,,,,,,
2019-08-26,,328,,,,,,,,,,,
2019-08-27,,239,,,,,,,,,,,
2019-08-28,,238,,,,,,,,,,,
2019-08-29,,228,,,,,,,,,,,
2019-08-30,,240,,,,,,,,,,,
2019-09-02,,276,,,,,,,,,,,
2019-09-03,,275,,,,,,,,,,,
